iter	Passed	Remaining
0	153	153574
1	154	77261
2	155	51778
3	156	39015
4	157	31360
5	158	26254
6	159	22607
7	160	19872
8	161	17739
9	161	16035
10	162	14638
11	163	13475
12	164	12490
13	165	11658
14	166	10937
15	167	10306
16	168	9741
17	169	9238
18	170	8785
19	171	8379
20	171	8012
21	172	7677
22	173	7373
23	174	7092
24	175	6834
25	176	6596
26	176	6376
27	177	6170
28	178	5979
29	179	5800
30	180	5635
31	181	5478
32	182	5335
33	183	5204
34	184	5073
35	184	4949
36	185	4832
37	186	4722
38	187	4616
39	188	4516
40	189	4421
41	189	4331
42	190	4244
43	191	4162
44	192	4083
45	193	4007
46	194	3934
47	194	3866
48	195	3800
49	196	3740
50	197	3679
51	198	3620
52	199	3563
53	200	3507
54	201	3454
55	201	3403
56	202	3353
57	203	3304
58	204	3258
59	205	3212
60	205	3169
61	206	3127
62	207	3086
63	208	3046
64	209	3008
65	209	2971
66	210	2935
67	211	2903
68	212	2870
69	213	2837
70	214	2805
71	215	2774
72	216	2744
73	217	2715
74	217	2686
75	218	2658
76	219	2630
77	220	2603
78	221	2577
79	221	2551
80	222	2526
81	223	2502
82	223	2474
83	224	2451
84	225	2428
85	226	2409
86	227	2388
87	228	2366
88	229	2346
89	230	2325
90	230	2305
91	231	2286
92	232	2267
93	233	2247
94	234	2229
95	234	2211
96	235	2193
97	236	2175
98	237	2158
99	238	2142
100	238	2125
101	239	2109
102	240	2093
103	241	2081
104	242	2066
105	243	2052
106	244	2037
107	244	2022
108	245	2008
109	246	1994
110	247	1981
111	248	1968
112	249	1954
113	249	1941
114	250	1928
115	251	1916
116	252	1903
117	253	1891
118	253	1879
119	254	1867
120	255	1855
121	256	1843
122	257	1833
123	257	1822
124	258	1810
125	259	1800
126	260	1789
127	261	1778
128	261	1768
129	262	1758
130	263	1748
131	264	1738
132	265	1728
133	266	1720
134	267	1711
135	267	1701
136	268	1692
137	269	1683
138	270	1674
139	271	1666
140	272	1657
141	272	1647
142	273	1639
143	274	1631
144	275	1623
145	276	1614
146	276	1606
147	277	1598
148	278	1590
149	279	1582
150	280	1574
151	280	1567
152	281	1559
153	282	1551
154	283	1544
155	284	1536
156	284	1529
157	285	1523
158	286	1516
159	287	1509
160	288	1501
161	288	1494
162	289	1487
163	290	1481
164	291	1474
165	292	1468
166	293	1462
167	293	1455
168	294	1449
169	295	1443
170	296	1437
171	297	1430
172	298	1424
173	298	1418
174	299	1412
175	300	1407
176	301	1401
177	302	1395
178	302	1389
179	303	1383
180	304	1378
181	305	1373
182	306	1367
183	307	1362
184	308	1356
185	308	1351
186	309	1345
187	310	1340
188	311	1335
189	311	1329
190	312	1324
191	313	1319
192	314	1315
193	315	1312
194	316	1307
195	317	1302
196	318	1297
197	319	1292
198	319	1287
199	320	1282
200	321	1277
201	322	1273
202	323	1268
203	323	1263
204	324	1258
205	325	1254
206	326	1249
207	326	1245
208	327	1240
209	328	1236
210	329	1232
211	330	1228
212	331	1224
213	332	1219
214	332	1215
215	333	1211
216	334	1206
217	335	1202
218	335	1198
219	336	1194
220	337	1189
221	338	1185
222	339	1181
223	340	1178
224	340	1174
225	341	1170
226	342	1167
227	343	1163
228	344	1160
229	345	1156
230	346	1152
231	347	1148
232	347	1145
233	348	1141
234	349	1137
235	350	1133
236	351	1130
237	351	1126
238	352	1122
239	353	1119
240	354	1115
241	355	1111
242	355	1108
243	356	1105
244	357	1101
245	358	1097
246	359	1094
247	359	1091
248	360	1087
249	361	1084
250	362	1081
251	363	1077
252	363	1074
253	364	1070
254	365	1067
255	366	1064
256	367	1061
257	367	1057
258	368	1054
259	369	1051
260	370	1048
261	371	1045
262	371	1042
263	372	1039
264	373	1036
265	374	1033
266	375	1030
267	376	1027
268	376	1024
269	377	1021
270	378	1018
271	379	1015
272	380	1012
273	380	1009
274	381	1006
275	382	1003
276	383	1000
277	384	997
278	384	994
279	385	991
280	386	989
281	387	986
282	388	983
283	389	980
284	389	977
285	390	975
286	391	972
287	392	969
288	393	966
289	393	964
290	394	961
291	395	958
292	396	955
293	396	953
294	397	950
295	398	947
296	399	945
297	400	942
298	400	940
299	401	937
300	402	934
301	403	932
302	404	930
303	405	927
304	405	924
305	406	922
306	407	919
307	408	917
308	409	914
309	409	912
310	410	909
311	411	907
312	412	904
313	413	902
314	414	900
315	414	898
316	415	895
317	416	893
318	417	890
319	418	888
320	419	886
321	419	884
322	420	881
323	421	879
324	422	877
325	423	874
326	423	872
327	424	870
328	425	867
329	426	865
330	427	863
331	427	860
332	428	858
333	429	856
334	430	854
335	431	851
336	431	849
337	432	847
338	433	845
339	434	843
340	435	841
341	436	838
342	436	836
343	437	834
344	438	832
345	439	830
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	443	817
352	444	815
353	445	813
354	446	810
355	447	809
356	448	807
357	448	805
358	449	802
359	450	800
360	451	798
361	452	796
362	452	794
363	453	792
364	454	790
365	455	788
366	456	786
367	456	784
368	457	782
369	458	780
370	459	778
371	460	776
372	460	774
373	461	773
374	462	771
375	463	769
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	468	757
382	468	755
383	469	753
384	470	751
385	471	749
